Item,Tag_ID,Date,Time,Duration,Tag_Type,Loop,Sequential_Scans,Prior_Empty_Scans,System,ReadDate,Antenna,Region,Shoreline,DateR,Date.Time.Start,Time.Duration,Date.Time.End,Timeframe,TL..mm.,FL..mm.,Sex,Sequential_Scan,Release.ID,Release.System,Release.Site,Region.Init,Shoreline.Init,Source.Tank,Caging,TAG.TYPE,Conditioning,Date.Time.Rel,FL,Common.Name,Time.at.Large
1291,0000_0000000180982626,12/8/18,25:19.0,00:02.8,HR,Riverview - A3,8,9,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:25,2,12/8/18 6:25,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.205081481
1292,0000_0000000180982626,12/8/18,13:22.4,00:00.8,HR,Riverview - A2,3,1,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:13,0,12/8/18 7:13,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.238453588
1293,0000_0000000180982626,12/8/18,27:48.3,00:09.3,HR,Riverview - A3,24,6,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:27,9,12/8/18 6:27,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.206809375
1294,0000_0000000180982626,12/8/18,28:09.9,00:01.2,HR,Riverview - A4,4,263,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:28,1,12/8/18 1:28,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.998725926
1295,0000_0000000180982626,12/8/18,49:56.5,00:02.4,HR,Riverview - A4,7,13,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 0:49,2,12/8/18 0:49,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.972181829
1296,0000_0000000180982626,12/8/18,11:27.8,00:00.4,HR,Riverview - A4,2,280,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:11,0,12/8/18 1:11,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.987126968
1297,0000_0000000180982626,12/8/18,33:13.9,00:00.4,HR,Riverview - A4,2,13,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:33,0,12/8/18 1:33,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.002243981
1298,0000_0000000180982626,12/8/18,06:54.3,00:01.6,HR,Riverview - A4,5,103,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 2:06,1,12/8/18 2:06,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.025628009
1299,0000_0000000180982626,12/8/18,42:18.4,00:00.8,HR,Riverview - A4,3,8,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:42,0,12/8/18 1:42,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.008546644
1300,0000_0000000180982626,12/8/18,01:42.3,00:02.8,HR,Riverview - A2,8,19,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 4:01,2,12/8/18 4:01,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.105350926
1301,0000_0000000180982626,12/8/18,40:08.7,00:02.4,HR,Riverview - A4,7,15,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:40,2,12/8/18 1:40,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.007045139
1302,0000_0000000180982626,12/8/18,48:10.9,00:02.0,HR,Riverview - A3,6,782,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 0:48,2,12/8/18 0:48,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.970959491
1303,0000_0000000180982626,12/8/18,54:06.7,00:02.4,HR,Riverview - A3,7,555,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:54,2,12/8/18 6:54,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.225077894
1304,0000_0000000180982626,12/8/18,36:42.5,00:01.6,HR,Riverview - A4,5,134,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:36,1,12/8/18 1:36,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.004658681
1305,0000_0000000180982626,12/8/18,24:24.2,00:01.2,HR,Riverview - A2,4,25,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 5:24,1,12/8/18 5:24,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.162780671
1306,0000_0000000180982626,12/8/18,10:22.2,00:06.0,HR,Riverview - A2,16,96,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 3:10,6,12/8/18 3:10,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.069701852
1307,0000_0000000180982626,12/8/18,50:09.8,00:01.2,HR,Riverview - A3,4,352,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 2:50,1,12/8/18 2:50,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.055668519
1308,0000_0000000180982626,12/8/18,43:12.8,00:01.6,HR,Riverview - A4,5,18,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:43,1,12/8/18 1:43,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.009176157
1309,0000_0000000180982626,12/8/18,43:03.2,00:01.6,HR,Riverview - A4,5,1,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:43,1,12/8/18 1:43,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.009064236
1310,0000_0000000180982626,12/8/18,10:41.5,00:07.3,HR,Riverview - A3,19,93,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:10,7,12/8/18 6:10,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.194924653
1311,0000_0000000180982626,12/8/18,28:18.0,00:01.6,HR,Riverview - A4,5,16,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:28,1,12/8/18 1:28,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.998819097
1312,0000_0000000180982626,12/8/18,30:44.4,00:04.4,HR,Riverview - A2,12,686,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 3:30,4,12/8/18 3:30,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.083847801
1313,0000_0000000180982626,12/8/18,43:19.9,00:01.2,HR,Riverview - A4,4,68,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 2:43,1,12/8/18 2:43,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.050924537
1314,0000_0000000180982626,12/8/18,23:58.8,00:00.8,HR,Riverview - A2,3,18,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 5:23,0,12/8/18 5:23,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.162486574
1315,0000_0000000180982626,12/8/18,46:27.7,00:02.0,HR,Riverview - A2,6,446,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 0:46,2,12/8/18 0:46,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.969765278
1316,0000_0000000180982626,12/8/18,13:10.7,00:00.8,HR,Riverview - A2,3,4,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:13,0,12/8/18 7:13,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.238318171
1317,0000_0000000180982626,12/8/18,54:24.5,00:04.0,HR,Riverview - A3,11,10,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:54,4,12/8/18 6:54,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.225283218
1318,0000_0000000180982626,12/7/18,53:34.5,00:00.8,HR,Riverview - A2,3,35,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:53,0,12/7/18 13:53,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.516370949
1319,0000_0000000180982626,12/7/18,49:49.1,00:03.2,HR,Riverview - A2,9,4,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:49,3,12/7/18 12:49,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.472096296
1320,0000_0000000180982626,12/8/18,33:07.0,00:01.2,HR,Riverview - A4,4,141,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:33,1,12/8/18 1:33,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.002164815
1321,0000_0000000180982626,12/8/18,12:44.8,00:04.0,HR,Riverview - A2,11,338,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 3:12,4,12/8/18 3:12,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.07135162
1322,0000_0000000180982626,12/8/18,24:25.8,00:09.3,HR,Riverview - A3,24,1972,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:24,9,12/8/18 6:24,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.204464699
1323,0000_0000000180982626,12/7/18,17:34.1,00:00.8,HR,Riverview - A2,3,240,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:17,0,12/7/18 22:17,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.866366667
1324,0000_0000000180982626,12/8/18,35:43.3,00:00.4,HR,Riverview - A4,2,1,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:35,0,12/8/18 7:35,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.253973958
1325,0000_0000000180982626,12/7/18,51:50.9,00:01.2,HR,Riverview - A2,4,30,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:51,1,12/7/18 12:51,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.473506366
1326,0000_0000000180982626,12/8/18,54:37.8,00:05.2,HR,Riverview - A3,14,11,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:54,5,12/8/18 6:54,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.225437269
1327,0000_0000000180982626,12/8/18,46:42.2,00:01.2,HR,Riverview - A2,4,30,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 0:46,1,12/8/18 0:46,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.969933102
1328,0000_0000000180982626,12/8/18,37:22.4,00:01.6,HR,Riverview - A4,5,94,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:37,1,12/8/18 1:37,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.005120023
1329,0000_0000000180982626,12/7/18,17:41.7,00:01.6,HR,Riverview - A2,5,16,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:17,1,12/7/18 22:17,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.866455208
1330,0000_0000000180982631,12/7/18,24:23.4,00:02.8,HR,Riverview - A2,8,5,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:24,2,12/7/18 12:24,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,216,Common Snook,0.454437037
1331,0000_0000000180982631,12/7/18,24:59.7,00:00.8,HR,Riverview - A2,3,2,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:24,0,12/7/18 12:24,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,216,Common Snook,0.45485787
1332,0000_0000000180982634,12/7/18,59:24.9,00:01.8,HR,Riverview - A3,3,6,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 15:59,1,12/7/18 15:59,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.60376088
1333,0000_0000000180982634,12/7/18,07:23.8,00:03.6,HR,Riverview - A4,10,17,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:07,3,12/7/18 13:07,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.484302778
1334,0000_0000000180982634,12/7/18,21:29.1,00:00.0,HR,Riverview - A4,1,5,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 15:21,0,12/7/18 15:21,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.577419907
1335,0000_0000000180982634,12/7/18,02:32.0,00:01.2,HR,Riverview - A4,4,4,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:02,1,12/7/18 13:02,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.480926157
1336,0000_0000000180982634,12/7/18,35:25.8,00:00.0,HR,Riverview - A4,1,38,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:35,0,12/7/18 13:35,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.503770949
1337,0000_0000000180982634,12/7/18,20:12.2,00:00.4,HR,Riverview - A4,2,1,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 15:20,0,12/7/18 15:20,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.576529745
1338,0000_0000000180982634,12/7/18,25:00.2,00:00.0,HR,Riverview - A4,1,7,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 14:25,0,12/7/18 14:25,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.538196528
1339,0000_0000000180982634,12/7/18,29:06.3,00:00.8,HR,Riverview - A4,3,5,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 14:29,0,12/7/18 14:29,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.541045023
1340,0000_0000000180982634,12/7/18,09:15.5,00:07.3,HR,Riverview - A4,19,12,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:09,7,12/7/18 13:09,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.485596296
1341,0000_0000000180982634,12/8/18,56:28.7,00:02.8,HR,Riverview - A2,8,75,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 17:56,2,12/8/18 17:56,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,1.685053819
1342,0000_0000000180982634,12/7/18,38:59.4,00:00.0,HR,Riverview - A4,1,9,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 14:38,0,12/7/18 14:38,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.547909375
1343,0000_0000000180982634,12/7/18,35:31.6,00:00.8,HR,Riverview - A4,3,8,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:35,0,12/7/18 12:35,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.462171644
1344,0000_0000000180982634,12/7/18,13:24.0,00:00.0,HR,Riverview - A4,1,117,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 15:13,0,12/7/18 15:13,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.571805324
1345,0000_0000000180982634,12/7/18,00:58.8,00:01.2,HR,Riverview - A4,4,32,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:00,1,12/7/18 13:00,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.479847569
1346,0000_0000000180982634,12/7/18,13:30.1,00:03.2,HR,Riverview - A4,9,36,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:13,3,12/7/18 13:13,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.488543171
1347,0000_0000000180982634,12/7/18,08:37.2,00:00.0,HR,Riverview - A4,1,8,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:08,0,12/7/18 13:08,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.485152546
1348,0000_0000000180982634,12/8/18,42:42.3,00:03.6,HR,Riverview - A2,10,2117,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 17:42,3,12/8/18 17:42,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,1.675489583
1349,0000_0000000180982634,12/7/18,07:14.1,00:02.8,HR,Riverview - A4,8,5,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:07,2,12/7/18 13:07,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.484190856
1350,0000_0000000180982634,12/8/18,54:44.1,00:00.8,HR,Riverview - A2,3,14,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 11:54,0,12/8/18 11:54,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,1.433843171
1351,0000_0000000180982634,12/7/18,03:09.8,00:00.0,HR,Riverview - A4,1,146,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 14:03,0,12/7/18 14:03,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.523030093
1352,0000_0000000180982634,12/7/18,45:13.6,00:00.4,HR,Riverview - A4,2,7,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:45,0,12/7/18 12:45,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.468906944
1353,0000_0000000180982634,12/8/18,45:51.9,00:00.8,HR,Riverview - A2,3,8,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 16:45,0,12/8/18 16:45,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,1.636016782
1354,0000_0000000180982634,12/7/18,43:51.5,00:00.0,HR,Riverview - A4,1,3,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 15:43,0,12/7/18 15:43,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.592957523
1355,0000_0000000180982634,12/8/18,11:16.3,00:03.2,HR,Riverview - A2,9,12,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 18:11,3,12/8/18 18:11,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,1.695327546
1356,0000_0000000180982634,12/7/18,08:16.6,00:01.6,HR,Riverview - A4,5,128,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:08,1,12/7/18 13:08,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.484914352
1357,0000_0000000180982634,12/7/18,41:09.2,00:00.8,HR,Riverview - A4,3,11,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:41,0,12/7/18 12:41,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.466078704
1358,0000_0000000180982634,12/7/18,06:19.6,00:01.2,HR,Riverview - A4,4,3,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:06,1,12/7/18 13:06,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.483560648
1359,0000_0000000180982634,12/8/18,54:35.6,00:00.4,HR,Riverview - A2,2,12,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 11:54,0,12/8/18 11:54,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,1.433745139
1360,0000_0000000180982634,12/7/18,48:43.7,00:00.0,HR,Riverview - A4,1,0,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 15:48,0,12/7/18 15:48,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,176,Common Snook,0.596339352
